tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,distance,minutes,age,season,dayofweek,hour
319,2014-01-21 08:23:46 UTC,2014-01-21 08:29:05 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,16031,Subscriber,1949,male,714.4232538,5.316666667,71,1,3,8
212,2016-09-22 18:24:54 UTC,2016-09-22 18:28:27 UTC,3308,Kane St & Clinton St,40.6861758,-73.99645295,3308,Kane St & Clinton St,40.6861758,-73.99645295,21136,Subscriber,1946,male,0,3.533333333,74,3,5,18
566,2016-04-30 13:48:39 UTC,2016-04-30 13:58:06 UTC,3162,W 78 St & Broadway,40.78339981,-73.98093133,3226,W 82 St & Central Park West,40.78275,-73.97137,18867,Subscriber,1944,male,808.2581173,9.433333333,76,2,7,13
402,2016-07-10 15:29:43 UTC,2016-07-10 15:36:26 UTC,3162,W 78 St & Broadway,40.78339981,-73.98093133,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,25427,Subscriber,1950,male,704.5746366,6.7,70,3,1,15
488,2016-09-10 14:44:22 UTC,2016-09-10 14:52:31 UTC,3162,W 78 St & Broadway,40.78339981,-73.98093133,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,19163,Subscriber,1996,male,414.9489815,8.133333333,24,3,7,14
100,2013-12-13 11:15:52 UTC,2013-12-13 11:17:32 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,453,W 22 St & 8 Ave,40.74475148,-73.99915362,16510,Subscriber,1997,male,385.2992295,1.666666667,23,4,6,11
309,2015-10-06 15:19:25 UTC,2015-10-06 15:24:35 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,512,W 29 St & 9 Ave,40.7500727,-73.99839279,24139,Subscriber,1998,male,958.9071535,5.15,22,4,3,15
1814,2014-08-27 18:55:03 UTC,2014-08-27 19:25:17 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,15859,Subscriber,1950,male,1541.113613,30.23333333,70,3,4,18
268,2015-09-18 23:20:42 UTC,2015-09-18 23:25:11 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,116,W 17 St & 8 Ave,40.74177603,-74.00149746,23899,Subscriber,1997,male,0,4.466666667,23,3,6,23
893,2014-08-19 09:49:29 UTC,2014-08-19 10:04:22 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,479,9 Ave & W 45 St,40.76019252,-73.9912551,17107,Subscriber,1952,male,2222.153715,14.88333333,68,3,3,9
456,2013-10-03 17:39:18 UTC,2013-10-03 17:46:54 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,521,8 Ave & W 31 St,40.75044999,-73.99481051,17950,Subscriber,1951,male,1116.959653,7.6,69,4,5,17
1085,2016-04-20 13:49:01 UTC,2016-04-20 14:07:06 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,536,1 Ave & E 30 St,40.74144387,-73.97536082,18709,Subscriber,1952,male,2202.273112,18.08333333,68,2,4,13
638,2015-11-08 13:56:16 UTC,2015-11-08 14:06:54 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,497,E 17 St & Broadway,40.73704984,-73.99009296,20802,Subscriber,1996,female,1095.168391,10.63333333,24,4,1,13
331,2016-09-09 10:07:34 UTC,2016-09-09 10:13:06 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,345,W 13 St & 6 Ave,40.73649403,-73.99704374,23732,Subscriber,1942,female,696.9635912,5.516666667,78,3,6,10
1194,2015-11-18 13:20:58 UTC,2015-11-18 13:40:52 UTC,3177,W 84 St & Broadway,40.7867947,-73.977112,458,11 Ave & W 27 St,40.751396,-74.005226,23032,Subscriber,1951,male,4593.340191,19.9,69,4,4,13
493,2015-07-20 14:57:22 UTC,2015-07-20 15:05:35 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,296,Division St & Bowery,40.71413089,-73.9970468,22611,Subscriber,1995,male,1236.153464,8.216666667,25,3,2,14
658,2015-10-29 15:34:32 UTC,2015-10-29 15:45:31 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,146,Hudson St & Reade St,40.71625008,-74.0091059,22481,Subscriber,1996,male,2075.317005,10.96666667,24,4,5,15
376,2014-06-04 09:52:53 UTC,2014-06-04 09:59:09 UTC,410,Suffolk St & Stanton St,40.72066442,-73.98517977,341,Stanton St & Mangin St,40.71782143,-73.97628939,17397,Subscriber,1996,female,813.2104808,6.266666667,24,2,4,9
681,2013-11-09 14:42:48 UTC,2013-11-09 14:54:09 UTC,225,W 14 St & The High Line,40.74195138,-74.00803013,497,E 17 St & Broadway,40.73704984,-73.99009296,19476,Subscriber,1995,male,1606.500588,11.35,25,4,7,14
2990,2015-10-27 15:42:19 UTC,2015-10-27 16:32:10 UTC,225,W 14 St & The High Line,40.74195138,-74.00803013,2003,1 Ave & E 18 St,40.73381219,-73.98054421,23226,Subscriber,1951,male,2486.337215,49.83333333,69,4,3,15
1372,2016-08-29 21:23:13 UTC,2016-08-29 21:46:06 UTC,225,W 14 St & The High Line,40.74195138,-74.00803013,2008,Little West St & 1 Pl,40.70569254,-74.01677685,15249,Subscriber,1952,female,4098.628932,22.86666667,68,3,2,21
393,2015-07-09 02:06:53 UTC,2015-07-09 02:13:26 UTC,225,W 14 St & The High Line,40.74195138,-74.00803013,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,21549,Subscriber,1995,male,981.5757283,6.55,25,3,5,2
668,2014-06-21 15:24:06 UTC,2014-06-21 15:35:14 UTC,225,W 14 St & The High Line,40.74195138,-74.00803013,509,9 Ave & W 22 St,40.7454973,-74.00197139,17892,Subscriber,1951,female,644.9757626,11.13333333,69,2,7,15
563,2015-12-14 07:56:21 UTC,2015-12-14 08:05:45 UTC,331,Pike St & Monroe St,40.71173107,-73.99193043,257,Lispenard St & Broadway,40.71939226,-74.00247214,14762,Subscriber,1950,female,1230.887923,9.383333333,70,4,2,7
2146,2016-09-23 00:02:04 UTC,2016-09-23 00:37:50 UTC,331,Pike St & Monroe St,40.71173107,-73.99193043,410,Suffolk St & Stanton St,40.72066442,-73.98517977,26049,Subscriber,1997,male,1144.742504,35.76666667,23,3,6,0
1324,2016-05-07 08:42:34 UTC,2016-05-07 09:04:39 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,448,W 37 St & 10 Ave,40.75660359,-73.9979009,16611,Subscriber,1952,male,3054.353005,22.06666667,68,2,7,8
344,2015-12-09 03:19:31 UTC,2015-12-09 03:25:15 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,527,E 33 St & 2 Ave,40.744023,-73.976056,23709,Subscriber,1996,male,1754.404799,5.733333333,24,4,4,3
420,2016-08-31 03:16:21 UTC,2016-08-31 03:23:21 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,15822,Subscriber,1996,male,1039.532471,7,24,3,4,3
499,2015-09-13 15:48:28 UTC,2015-09-13 15:56:47 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,14760,Subscriber,1996,male,1013.884188,8.316666667,24,3,1,15
1748,2016-09-11 18:38:32 UTC,2016-09-11 19:07:40 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,499,Broadway & W 60 St,40.76915505,-73.98191841,23567,Subscriber,1995,female,4320.250187,29.13333333,25,3,1,18
535,2015-09-19 15:20:41 UTC,2015-09-19 15:29:37 UTC,237,E 11 St & 2 Ave,40.73047309,-73.98672378,368,Carmine St & 6 Ave,40.73038599,-74.00214988,23748,Subscriber,1946,male,1299.874784,8.916666667,74,3,7,15
854,2015-03-29 18:01:00 UTC,2015-03-29 18:15:00 UTC,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,457,Broadway & W 58 St,40.76695317,-73.98169333,21384,Subscriber,1950,female,1358.158399,14.23333333,70,1,1,18
815,2015-07-17 15:39:52 UTC,2015-07-17 15:53:27 UTC,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,490,8 Ave & W 33 St,40.751551,-73.993934,15222,Subscriber,1947,male,1943.282983,13.58333333,73,3,6,15
430,2013-11-18 18:32:44 UTC,2013-11-18 18:39:54 UTC,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,464,E 56 St & 3 Ave,40.75934501,-73.96759673,19258,Subscriber,1952,male,449.656269,7.166666667,68,4,2,18
566,2015-08-27 17:25:05 UTC,2015-08-27 17:34:32 UTC,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,290,2 Ave & E 58 St,40.76020258,-73.96478473,16806,Subscriber,1946,male,701.9845419,9.433333333,74,3,5,17
779,2013-09-10 07:48:07 UTC,2013-09-10 08:01:06 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,127,Barrow St & Hudson St,40.73172428,-74.00674436,15763,Subscriber,1946,male,337.8305954,12.98333333,74,3,3,7
337,2015-02-16 15:32:00 UTC,2015-02-16 15:38:00 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,348,W Broadway & Spring St,40.72490985,-74.00154702,15563,Subscriber,1952,male,657.2238358,5.616666667,68,1,2,15
338,2013-08-16 18:34:06 UTC,2013-08-16 18:39:44 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,404,9 Ave & W 14 St,40.7405826,-74.00550867,15132,Subscriber,1950,male,1327.485609,5.633333333,70,3,6,18
617,2014-07-15 07:48:11 UTC,2014-07-15 07:58:28 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,345,W 13 St & 6 Ave,40.73649403,-73.99704374,15097,Subscriber,1947,male,1232.125606,10.28333333,73,3,3,7
974,2014-04-21 18:26:06 UTC,2014-04-21 18:42:20 UTC,347,W Houston St & Hudson St,40.72873888,-74.00748842,361,Allen St & Hester St,40.71605866,-73.99190759,18016,Subscriber,1950,female,1926.68107,16.23333333,70,2,2,18
337,2014-04-28 17:28:56 UTC,2014-04-28 17:34:33 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,514,12 Ave & W 40 St,40.76087502,-74.00277668,17543,Subscriber,1948,male,1207.235354,5.616666667,72,2,2,17
1046,2015-12-09 15:14:23 UTC,2015-12-09 15:31:49 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,454,E 51 St & 1 Ave,40.75455731,-73.96592976,24309,Subscriber,1948,male,1980.429183,17.43333333,72,4,4,15
361,2014-07-21 18:27:27 UTC,2014-07-21 18:33:28 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,480,W 53 St & 10 Ave,40.76669671,-73.99061728,19825,Subscriber,1949,male,840.8556815,6.016666667,71,3,2,18
850,2013-12-04 01:18:20 UTC,2013-12-04 01:32:30 UTC,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14911,Subscriber,1949,male,1029.851524,14.16666667,71,4,4,1
600,2015-09-17 08:37:18 UTC,2015-09-17 08:47:19 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,531,Forsyth St & Broome St,40.71893904,-73.99266288,16712,Subscriber,1951,female,1259.127483,10,69,3,5,8
720,2016-09-30 08:12:23 UTC,2016-09-30 08:24:23 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,295,Pike St & E Broadway,40.71406667,-73.99293911,22124,Subscriber,1950,male,1471.403848,12,70,3,6,8
1032,2015-07-09 09:06:11 UTC,2015-07-09 09:23:23 UTC,302,Avenue D & E 3 St,40.72082834,-73.97793172,387,Centre St & Chambers St,40.71273266,-74.0046073,14924,Subscriber,1997,male,2421.733608,17.2,23,3,5,9
1348,2016-09-14 09:32:08 UTC,2016-09-14 09:54:37 UTC,525,W 34 St & 11 Ave,40.75594159,-74.0021163,382,University Pl & E 14 St,40.73492695,-73.99200509,21209,Subscriber,1945,male,2487.13689,22.46666667,75,3,4,9
124,2015-04-04 13:04:01 UTC,2015-04-04 13:06:06 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,19562,Subscriber,1947,male,277.8830672,2.066666667,73,2,7,13
556,2016-06-07 13:56:55 UTC,2016-06-07 14:06:12 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,500,Broadway & W 51 St,40.76228826,-73.98336183,15081,Subscriber,1952,male,715.3328932,9.266666667,68,2,3,13
467,2015-09-30 18:07:44 UTC,2015-09-30 18:15:32 UTC,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3139,E 72 St & Park Ave,40.77122923,-73.96432627,16363,Subscriber,1945,male,1172.077925,7.783333333,75,3,4,18
444,2013-10-31 14:02:25 UTC,2013-10-31 14:09:49 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,464,E 56 St & 3 Ave,40.75934501,-73.96759673,15802,Subscriber,1951,male,928.1640618,7.4,69,4,5,14
1131,2016-05-20 15:21:19 UTC,2016-05-20 15:40:10 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,382,University Pl & E 14 St,40.73492695,-73.99200509,17269,Subscriber,1995,male,3402.716321,18.85,25,2,6,15
869,2015-11-14 15:26:30 UTC,2015-11-14 15:40:59 UTC,352,W 56 St & 6 Ave,40.76340613,-73.97722479,501,FDR Drive & E 35 St,40.744219,-73.97121214,24201,Subscriber,1996,male,2192.803927,14.48333333,24,4,7,15
815,2016-02-26 09:52:46 UTC,2016-02-26 10:06:22 UTC,3162,W 78 St & Broadway,40.78339981,-73.98093133,457,Broadway & W 58 St,40.76695317,-73.98169333,20125,Subscriber,1950,male,1829.911092,13.58333333,70,1,6,9
1409,2015-12-25 14:59:13 UTC,2015-12-25 15:22:42 UTC,3162,W 78 St & Broadway,40.78339981,-73.98093133,523,W 38 St & 8 Ave,40.75466591,-73.99138152,21051,Subscriber,1952,male,3314.052857,23.48333333,68,4,6,14
1431,2016-04-26 10:50:33 UTC,2016-04-26 11:14:25 UTC,3162,W 78 St & Broadway,40.78339981,-73.98093133,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16754,Subscriber,1950,male,3314.052857,23.85,70,2,3,10
872,2015-08-17 18:58:06 UTC,2015-08-17 19:12:39 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,3002,South End Ave & Liberty St,40.711512,-74.015756,22018,Subscriber,1948,male,3573.27791,14.53333333,72,3,2,18
624,2014-09-27 18:09:03 UTC,2014-09-27 18:19:27 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,116,W 17 St & 8 Ave,40.74177603,-74.00149746,20084,Subscriber,1952,male,0,10.4,68,3,7,18
441,2016-05-10 12:06:33 UTC,2016-05-10 12:13:55 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,116,W 17 St & 8 Ave,40.74177603,-74.00149746,18698,Subscriber,1998,male,0,7.35,22,2,3,12
1131,2014-10-06 15:27:24 UTC,2014-10-06 15:46:15 UTC,116,W 17 St & 8 Ave,40.74177603,-74.00149746,128,MacDougal St & Prince St,40.72710258,-74.00297088,18398,Subscriber,1952,female,1636.331958,18.85,68,4,2,15
1454,2015-10-27 08:37:20 UTC,2015-10-27 09:01:34 UTC,3177,W 84 St & Broadway,40.7867947,-73.977112,442,W 27 St & 7 Ave,40.746647,-73.993915,18647,Subscriber,1949,male,4683.139825,24.23333333,71,4,3,8
816,2016-02-22 10:07:26 UTC,2016-02-22 10:21:02 UTC,3177,W 84 St & Broadway,40.7867947,-73.977112,3145,E 84 St & Park Ave,40.77862688,-73.95772073,16544,Subscriber,1949,male,1868.280786,13.6,71,1,2,10
1261,2015-09-18 05:39:51 UTC,2015-09-18 06:00:52 UTC,3177,W 84 St & Broadway,40.7867947,-73.977112,529,W 42 St & 8 Ave,40.7575699,-73.99098507,24071,Subscriber,1945,male,3453.266077,21.01666667,75,3,6,5
663,2015-11-07 09:10:08 UTC,2015-11-07 09:21:11 UTC,3177,W 84 St & Broadway,40.7867947,-73.977112,3139,E 72 St & Park Ave,40.77118288,-73.96409422,15369,Subscriber,1947,male,2053.047095,11.05,73,4,7,9
608,2016-07-03 11:16:40 UTC,2016-07-03 11:26:48 UTC,3177,W 84 St & Broadway,40.7867947,-73.977112,3167,Amsterdam Ave & W 73 St,40.77966809,-73.98093045,15104,Subscriber,1949,male,855.1766923,10.13333333,71,3,1,11
147,2016-05-06 15:27:55 UTC,2016-05-06 15:30:22 UTC,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,21514,Subscriber,1998,male,400.1095092,2.45,22,2,6,15
332,2016-08-16 18:56:41 UTC,2016-08-16 19:02:14 UTC,3161,W 76 St & Columbus Ave,40.78018397,-73.97728533,3168,Central Park West & W 85 St,40.78472675,-73.96961715,20220,Subscriber,1998,female,819.7575977,5.533333333,22,3,3,18
1111,2013-12-03 16:54:41 UTC,2013-12-03 17:13:12 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,490,8 Ave & W 33 St,40.751551,-73.993934,19939,Subscriber,1950,male,2095.662309,18.51666667,70,4,3,16
187,2013-10-28 13:31:26 UTC,2013-10-28 13:34:33 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,228,E 48 St & 3 Ave,40.7546011,-73.97187886,18859,Subscriber,1949,male,421.1371978,3.116666667,71,4,2,13
216,2014-07-28 14:24:34 UTC,2014-07-28 14:28:10 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,441,E 52 St & 2 Ave,40.756014,-73.967416,15066,Subscriber,1944,male,373.8588942,3.6,76,3,2,14
901,2015-08-19 11:09:33 UTC,2015-08-19 11:24:35 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,477,W 41 St & 8 Ave,40.75640548,-73.9900262,21715,Subscriber,1945,male,1641.586531,15.01666667,75,3,4,11
1284,2016-07-18 18:39:33 UTC,2016-07-18 19:00:57 UTC,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3226,W 82 St & Central Park West,40.78275,-73.97137,21983,Subscriber,1943,male,2721.466761,21.4,77,3,2,18
155,2015-08-02 15:19:13 UTC,2015-08-02 15:21:48 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,524,W 43 St & 6 Ave,40.75527307,-73.98316936,17488,Subscriber,1949,male,379.7690558,2.583333333,71,3,1,15
2009,2013-08-22 17:17:39 UTC,2013-08-22 17:51:08 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,426,West St & Chambers St,40.71754834,-74.01322069,19719,Subscriber,1942,male,4670.365054,33.48333333,78,3,5,17
417,2014-04-09 08:46:06 UTC,2014-04-09 08:53:03 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,521,8 Ave & W 31 St,40.75044999,-73.99481051,14774,Subscriber,1951,male,1124.454153,6.95,69,2,4,8
379,2014-10-23 16:06:33 UTC,2014-10-23 16:12:52 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,477,W 41 St & 8 Ave,40.75640548,-73.9900262,14582,Subscriber,1950,male,856.2233707,6.316666667,70,4,5,16
257,2014-06-13 11:08:46 UTC,2014-06-13 11:13:03 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,526,E 33 St & 5 Ave,40.74765947,-73.98490707,21084,Subscriber,1951,male,561.9394853,4.283333333,69,2,6,11
355,2016-04-11 15:43:19 UTC,2016-04-11 15:49:15 UTC,153,E 40 St & 5 Ave,40.75206231,-73.9816324,160,E 37 St & Lexington Ave,40.748238,-73.978311,14656,Subscriber,1947,male,509.0313917,5.916666667,73,2,2,15
1893,2016-06-21 17:49:40 UTC,2016-06-21 18:21:13 UTC,3232,Bond St & Fulton St,40.68962189,-73.98304269,391,Clark St & Henry St,40.69760127,-73.99344559,21529,Subscriber,1949,male,1247.587474,31.55,71,2,3,17
1159,2015-09-21 16:18:10 UTC,2015-09-21 16:37:29 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,168,W 18 St & 6 Ave,40.73971301,-73.99456405,22670,Subscriber,1951,male,4354.918667,19.31666667,69,3,2,16
589,2016-09-08 07:37:08 UTC,2016-09-08 07:46:57 UTC,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3168,Central Park West & W 85 St,40.78472675,-73.96961715,14572,Subscriber,1949,male,1161.61283,9.816666667,71,3,5,7
1454,2016-07-28 20:24:37 UTC,2016-07-28 20:48:52 UTC,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,462,W 22 St & 10 Ave,40.74691959,-74.00451887,24820,Subscriber,1995,male,3647.125746,24.23333333,25,3,5,20
413,2016-05-22 17:40:59 UTC,2016-05-22 17:47:52 UTC,3173,Riverside Blvd & W 67 St,40.77750703,-73.98888588,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,24076,Subscriber,1945,male,860.8008576,6.883333333,75,2,1,17
803,2015-03-13 12:01:00 UTC,2015-03-13 12:15:00 UTC,228,E 48 St & 3 Ave,40.7546011,-73.97187886,466,W 25 St & 6 Ave,40.74395411,-73.99144871,14655,Subscriber,1948,male,2029.597355,13.38333333,72,1,6,12
293,2015-01-10 18:26:00 UTC,2015-01-10 18:31:00 UTC,228,E 48 St & 3 Ave,40.7546011,-73.97187886,518,E 39 St & 2 Ave,40.74780373,-73.9734419,15482,Subscriber,1951,male,767.2163148,4.883333333,69,1,7,18
640,2015-04-04 07:58:34 UTC,2015-04-04 08:09:15 UTC,340,Madison St & Clinton St,40.71269042,-73.98776323,265,Stanton St & Chrystie St,40.72229346,-73.99147535,21565,Subscriber,1952,male,1112.698109,10.66666667,68,2,7,7
1117,2016-04-22 14:54:09 UTC,2016-04-22 15:12:47 UTC,340,Madison St & Clinton St,40.71269042,-73.98776323,315,South St & Gouverneur Ln,40.70355377,-74.00670227,15232,Subscriber,1952,female,1892.245046,18.61666667,68,2,6,14
375,2016-06-15 14:32:52 UTC,2016-06-15 14:39:07 UTC,340,Madison St & Clinton St,40.71269042,-73.98776323,308,St James Pl & Oliver St,40.71307916,-73.99851193,18964,Subscriber,1995,male,906.97962,6.25,25,2,4,14
630,2014-06-27 22:59:59 UTC,2014-06-27 23:10:29 UTC,340,Madison St & Clinton St,40.71269042,-73.98776323,337,Old Slip & Front St,40.7037992,-74.00838676,15184,Subscriber,1952,male,1999.840728,10.5,68,2,6,22
208,2013-08-29 14:56:05 UTC,2013-08-29 14:59:33 UTC,265,Stanton St & Chrystie St,40.72229346,-73.99147535,531,Forsyth St & Broome St,40.71893904,-73.99266288,18915,Subscriber,1946,male,386.1878856,3.466666667,74,3,5,14
685,2014-06-11 15:00:39 UTC,2014-06-11 15:12:04 UTC,265,Stanton St & Chrystie St,40.72229346,-73.99147535,342,Columbia St & Rivington St,40.71739973,-73.98016555,19120,Subscriber,1946,male,1097.536885,11.41666667,74,2,4,15
592,2015-07-18 16:29:07 UTC,2015-07-18 16:38:59 UTC,265,Stanton St & Chrystie St,40.72229346,-73.99147535,342,Columbia St & Rivington St,40.71739973,-73.98016555,22248,Subscriber,1948,male,1097.536885,9.866666667,72,3,7,16
1053,2015-08-15 19:52:18 UTC,2015-08-15 20:09:52 UTC,265,Stanton St & Chrystie St,40.72229346,-73.99147535,302,Avenue D & E 3 St,40.72082834,-73.97793172,22470,Subscriber,1997,male,1152.937744,17.55,23,3,7,19
2101,2015-10-16 17:25:04 UTC,2015-10-16 18:00:06 UTC,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,15872,Subscriber,1996,male,6100.28006,35.01666667,24,4,6,17
1162,2016-04-01 17:36:14 UTC,2016-04-01 17:55:37 UTC,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,423,W 54 St & 9 Ave,40.76584941,-73.98690506,19416,Subscriber,1952,female,1212.571101,19.36666667,68,2,6,17
1682,2016-07-13 11:29:54 UTC,2016-07-13 11:57:57 UTC,3233,E 48 St & 5 Ave,40.75724568,-73.97805914,3137,5 Ave & E 73 St,40.77282817,-73.96685276,26120,Subscriber,1946,male,1973.060197,28.03333333,74,3,4,11
271,2014-08-06 09:12:25 UTC,2014-08-06 09:16:56 UTC,167,E 39 St & 3 Ave,40.7489006,-73.97604882,228,E 48 St & 3 Ave,40.7546011,-73.97187886,18470,Subscriber,1996,male,724.6867917,4.516666667,24,3,4,9
2167,2013-09-12 15:01:54 UTC,2013-09-12 15:38:01 UTC,167,E 39 St & 3 Ave,40.7489006,-73.97604882,426,West St & Chambers St,40.71754834,-74.01322069,18387,Subscriber,1995,female,4686.521796,36.11666667,25,3,5,15
370,2013-10-21 20:06:43 UTC,2013-10-21 20:12:53 UTC,167,E 39 St & 3 Ave,40.7489006,-73.97604882,528,2 Ave & E 31 St,40.74290902,-73.97706058,17564,Subscriber,1951,male,671.6643012,6.166666667,69,4,2,20
1207,2016-06-09 13:04:28 UTC,2016-06-09 13:24:36 UTC,167,E 39 St & 3 Ave,40.7489006,-73.97604882,480,W 53 St & 10 Ave,40.76669671,-73.99061728,14584,Subscriber,1949,female,2328.411894,20.11666667,71,2,5,13
736,2015-07-11 10:29:12 UTC,2015-07-11 10:41:28 UTC,310,State St & Smith St,40.68926942,-73.98912867,406,Hicks St & Montague St,40.69512845,-73.99595065,19416,Subscriber,1951,male,869.058163,12.26666667,69,3,7,10
361,2013-08-17 21:01:18 UTC,2013-08-17 21:07:19 UTC,310,State St & Smith St,40.68926942,-73.98912867,391,Clark St & Henry St,40.69760127,-73.99344559,18473,Subscriber,1944,male,995.3861624,6.016666667,76,3,7,21
480,2015-08-04 17:53:14 UTC,2015-08-04 18:01:15 UTC,310,State St & Smith St,40.68926942,-73.98912867,391,Clark St & Henry St,40.69760127,-73.99344559,17231,Subscriber,1997,male,995.3861624,8,23,3,3,17
