tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,distance,minutes,age,season,dayofweek,hour
1040,2014-03-21 11:50:36 UTC,2014-03-21 12:07:56 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,484,W 44 St & 5 Ave,40.75500254,-73.98014437,15037,Subscriber,1995,male,2890.2611384501092,17.333333333333332,25,1,6,11
342,2015-01-02 13:53:00 UTC,2015-01-02 13:59:00 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,223,W 13 St & 7 Ave,40.73781509,-73.99994661,19694,Subscriber,1947,male,1139.871400588476,5.7,73,1,6,13
207,2016-04-19 02:01:16 UTC,2016-04-19 02:04:44 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,23324,Subscriber,1995,male,754.15938151561318,3.45,25,2,3,2
301,2016-06-10 08:19:10 UTC,2016-06-10 08:24:12 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,16179,Subscriber,1995,male,754.15938151561318,5.0166666666666666,25,2,6,8
690,2016-05-29 20:03:09 UTC,2016-05-29 20:14:40 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,507,E 25 St & 2 Ave,40.73912601,-73.97973776,18922,Subscriber,1995,female,1352.5147654611862,11.5,25,2,1,20
502,2015-09-19 19:29:50 UTC,2015-09-19 19:38:13 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,394,E 9 St & Avenue C,40.72521311,-73.97768752,23174,Subscriber,1995,male,1237.9742859013822,8.3666666666666671,25,3,7,19
575,2014-10-20 17:23:08 UTC,2014-10-20 17:32:43 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,394,E 9 St & Avenue C,40.72521311,-73.97768752,19582,Subscriber,1950,male,1237.9742859013822,9.5833333333333339,70,4,2,17
597,2014-07-27 17:19:26 UTC,2014-07-27 17:29:23 UTC,293,Lafayette St & E 8 St,40.73028666,-73.9907647,238,Bank St & Washington St,40.7361967,-74.00859207,19115,Subscriber,1952,male,1639.5758095081087,9.95,68,3,1,17
197,2016-09-26 01:26:05 UTC,2016-09-26 01:29:23 UTC,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,3062,Myrtle Ave & Marcy Ave,40.69539817,-73.94954908,26734,Subscriber,1996,male,0.0,3.2833333333333332,24,3,2,1
182,2016-01-20 14:19:52 UTC,2016-01-20 14:22:54 UTC,412,Forsyth St & Canal St,40.7158155,-73.99422366,408,Market St & Cherry St,40.71076228,-73.99400398,24269,Subscriber,1940,female,562.19828797785749,3.0333333333333332,80,1,4,14
659,2016-01-16 15:05:57 UTC,2016-01-16 15:16:57 UTC,412,Forsyth St & Canal St,40.7158155,-73.99422366,2010,Grand St & Greene St,40.72165481,-74.00234737,22072,Subscriber,1995,female,943.57284391142332,10.983333333333333,25,1,7,15
250,2015-07-06 21:45:06 UTC,2015-07-06 21:49:16 UTC,412,Forsyth St & Canal St,40.7158155,-73.99422366,265,Stanton St & Chrystie St,40.72229346,-73.99147535,16150,Subscriber,1995,male,756.64015031304245,4.166666666666667,25,3,2,21
322,2015-07-09 18:05:09 UTC,2015-07-09 18:10:31 UTC,412,Forsyth St & Canal St,40.7158155,-73.99422366,473,Rivington St & Chrystie St,40.72110063,-73.9919254,22034,Subscriber,1997,male,618.77689834602018,5.3666666666666663,23,3,5,18
161,2016-09-24 18:27:03 UTC,2016-09-24 18:29:45 UTC,412,Forsyth St & Canal St,40.7158155,-73.99422366,295,Pike St & E Broadway,40.71406667,-73.99293911,26118,Subscriber,1999,male,222.56768358910787,2.6833333333333331,21,3,7,18
825,2014-05-03 13:23:13 UTC,2014-05-03 13:36:58 UTC,412,Forsyth St & Canal St,40.7158155,-73.99422366,341,Stanton St & Mangin St,40.71782143,-73.97628939,16085,Subscriber,1950,male,1527.8609377724172,13.75,70,2,7,13
900,2015-11-30 11:54:19 UTC,2015-11-30 12:09:19 UTC,412,Forsyth St & Canal St,40.7158155,-73.99422366,341,Stanton St & Mangin St,40.71782143,-73.97628939,15184,Subscriber,1950,male,1527.8609377724172,15.0,70,4,2,11
765,2014-07-20 12:26:54 UTC,2014-07-20 12:39:39 UTC,412,Forsyth St & Canal St,40.7158155,-73.99422366,339,Avenue D & E 12 St,40.72580614,-73.97422494,20732,Subscriber,1952,male,2018.5720648555498,12.75,68,3,1,12
624,2015-10-19 07:30:22 UTC,2015-10-19 07:40:47 UTC,3168,Central Park West & W 85 St,40.78472675,-73.96961715,457,Broadway & W 58 St,40.76695317,-73.98169333,22204,Subscriber,1949,male,2222.5950451782955,10.4,71,4,2,7
997,2016-07-19 17:30:55 UTC,2016-07-19 17:47:33 UTC,3168,Central Park West & W 85 St,40.78472675,-73.96961715,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,25481,Subscriber,1950,male,2362.9868444616918,16.616666666666667,70,3,3,17
313,2016-01-30 15:49:33 UTC,2016-01-30 15:54:46 UTC,355,Bayard St & Baxter St,40.71602118,-73.99974372,250,Lafayette St & Jersey St,40.72456089,-73.99565293,23906,Subscriber,1995,male,1010.2200235521888,5.2166666666666668,25,1,7,15
975,2015-10-09 10:31:15 UTC,2015-10-09 10:47:30 UTC,355,Bayard St & Baxter St,40.71602118,-73.99974372,392,Jay St & Tech Pl,40.695065,-73.987167,23374,Subscriber,1995,male,2560.0473577693615,16.25,25,4,6,10
219,2016-04-25 10:08:24 UTC,2016-04-25 10:12:04 UTC,355,Bayard St & Baxter St,40.71602118,-73.99974372,79,Franklin St & W Broadway,40.71911552,-74.00666661,22334,Subscriber,1948,male,677.3503037003444,3.65,72,2,2,10
311,2016-07-20 13:31:06 UTC,2016-07-20 13:36:18 UTC,355,Bayard St & Baxter St,40.71602118,-73.99974372,296,Division St & Bowery,40.71413089,-73.9970468,25453,Subscriber,1999,female,309.59012978302781,5.1833333333333336,21,3,4,13
539,2014-05-05 15:47:32 UTC,2014-05-05 15:56:31 UTC,355,Bayard St & Baxter St,40.71602118,-73.99974372,2004,6 Ave & Broome St,40.724399,-74.004704,20528,Subscriber,1948,male,1021.0658537005755,8.9833333333333325,72,2,2,15
210,2013-08-19 10:31:06 UTC,2013-08-19 10:34:36 UTC,355,Bayard St & Baxter St,40.71602118,-73.99974372,263,Elizabeth St & Hester St,40.71729,-73.996375,17816,Subscriber,1946,male,317.03795326398807,3.5,74,3,2,10
756,2016-09-12 20:13:08 UTC,2016-09-12 20:25:45 UTC,355,Bayard St & Baxter St,40.71602118,-73.99974372,411,E 6 St & Avenue D,40.72228087,-73.97668709,15348,Subscriber,1995,female,2064.0375291162018,12.6,25,3,2,20
182,2016-08-22 07:47:21 UTC,2016-08-22 07:50:23 UTC,355,Bayard St & Baxter St,40.71602118,-73.99974372,330,Reade St & Broadway,40.71450451,-74.00562789,14598,Subscriber,1999,female,523.81758602256775,3.0333333333333332,21,3,2,7
674,2015-05-07 20:15:51 UTC,2015-05-07 20:27:06 UTC,355,Bayard St & Baxter St,40.71602118,-73.99974372,332,Cherry St,40.71219906,-73.97948148,17799,Subscriber,1998,male,1759.8510549460891,11.233333333333333,22,2,5,20
1353,2015-05-08 18:13:39 UTC,2015-05-08 18:36:13 UTC,355,Bayard St & Baxter St,40.71602118,-73.99974372,341,Stanton St & Mangin St,40.71782143,-73.97628939,20798,Subscriber,1938,male,1986.8270420109154,22.55,82,2,6,18
1263,2013-07-14 13:58:10 UTC,2013-07-14 14:19:13 UTC,355,Bayard St & Baxter St,40.71602118,-73.99974372,337,Old Slip & Front St,40.7037992,-74.00838676,19839,Subscriber,1952,male,1541.9693502349983,21.05,68,3,1,13
312,2013-07-15 16:01:30 UTC,2013-07-15 16:06:42 UTC,427,State St,40.70251526,-74.01427023,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17934,Subscriber,1996,male,4175.5180723354515,5.2,24,3,2,16
359,2016-02-07 12:16:07 UTC,2016-02-07 12:22:07 UTC,308,St James Pl & Oliver St,40.71307916,-73.99851193,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,21924,Subscriber,1995,male,1009.1232163054215,5.9833333333333334,25,1,1,12
1147,2016-07-10 10:49:30 UTC,2016-07-10 11:08:37 UTC,308,St James Pl & Oliver St,40.71307916,-73.99851193,346,Bank St & Hudson St,40.73652889,-74.00618026,17431,Subscriber,1945,male,2686.3753589572952,19.116666666666667,75,3,1,10
293,2016-04-23 17:17:10 UTC,2016-04-23 17:22:03 UTC,308,St James Pl & Oliver St,40.71307916,-73.99851193,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,14898,Subscriber,1932,female,999.14061682041142,4.8833333333333337,88,2,7,17
856,2014-06-04 18:34:18 UTC,2014-06-04 18:48:34 UTC,308,St James Pl & Oliver St,40.71307916,-73.99851193,285,Broadway & E 14 St,40.73454567,-73.99074142,20841,Subscriber,1947,male,2475.1619476852443,14.266666666666667,73,2,4,18
362,2014-08-29 15:29:32 UTC,2014-08-29 15:35:34 UTC,308,St James Pl & Oliver St,40.71307916,-73.99851193,307,Canal St & Rutgers St,40.71427487,-73.98990025,16296,Subscriber,1950,male,737.89978849956162,6.0333333333333332,70,3,6,15
289,2015-07-22 16:46:34 UTC,2015-07-22 16:51:24 UTC,308,St James Pl & Oliver St,40.71307916,-73.99851193,331,Pike St & Monroe St,40.71173107,-73.99193043,22644,Subscriber,1995,male,574.61935605102383,4.8166666666666664,25,3,4,16
1888,2015-02-18 16:23:00 UTC,2015-02-18 16:55:00 UTC,308,St James Pl & Oliver St,40.71307916,-73.99851193,501,FDR Drive & E 35 St,40.744219,-73.97121214,16034,Subscriber,1951,male,4157.0956127801282,31.466666666666665,69,1,4,16
1227,2016-05-23 14:50:17 UTC,2016-05-23 15:10:45 UTC,308,St James Pl & Oliver St,40.71307916,-73.99851193,487,E 20 St & FDR Drive,40.73314259,-73.97573881,15087,Subscriber,1995,male,2942.8230368062868,20.45,25,2,2,14
504,2015-07-09 10:18:23 UTC,2015-07-09 10:26:48 UTC,308,St James Pl & Oliver St,40.71307916,-73.99851193,260,Broad St & Bridge St,40.70365182,-74.01167797,15231,Subscriber,1998,male,1526.5860018246651,8.4,22,3,5,10
204,2015-02-10 12:15:00 UTC,2015-02-10 12:18:00 UTC,500,Broadway & W 51 St,40.76228826,-73.98336183,449,W 52 St & 9 Ave,40.76461837,-73.98789473,16340,Subscriber,1949,male,461.38283876953352,3.4,71,1,3,12
1097,2014-07-21 13:12:16 UTC,2014-07-21 13:30:33 UTC,500,Broadway & W 51 St,40.76228826,-73.98336183,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20366,Subscriber,1951,male,3779.5627844881774,18.283333333333335,69,3,2,13
865,2015-06-03 09:33:00 UTC,2015-06-03 09:48:00 UTC,500,Broadway & W 51 St,40.76228826,-73.98336183,388,W 26 St & 10 Ave,40.74971775,-74.00295035,21165,Subscriber,1940,male,2162.4259667461015,14.416666666666666,80,2,4,9
10369,2016-05-30 15:13:53 UTC,2016-05-30 18:06:43 UTC,3046,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,3109,Banker St & Meserole Ave,40.72606,-73.95621,25121,Subscriber,1996,male,5069.425456327238,172.81666666666666,24,2,2,15
134,2016-06-21 10:34:37 UTC,2016-06-21 10:36:51 UTC,494,W 26 St & 8 Ave,40.74734825,-73.99723551,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,25785,Subscriber,1951,male,419.20349328137195,2.2333333333333334,69,2,3,10
181,2016-06-08 02:54:31 UTC,2016-06-08 02:57:32 UTC,494,W 26 St & 8 Ave,40.74734825,-73.99723551,494,W 26 St & 8 Ave,40.74734825,-73.99723551,25041,Subscriber,1996,male,0.0,3.0166666666666666,24,2,4,2
1552,2013-10-08 18:27:02 UTC,2013-10-08 18:52:54 UTC,494,W 26 St & 8 Ave,40.74734825,-73.99723551,128,MacDougal St & Prince St,40.72710258,-74.00297088,17340,Subscriber,1943,female,2302.4977570824872,25.866666666666667,77,4,3,18
374,2014-02-23 14:29:05 UTC,2014-02-23 14:35:19 UTC,494,W 26 St & 8 Ave,40.74734825,-73.99723551,488,W 39 St & 9 Ave,40.75645824,-73.99372222,16088,Subscriber,1950,male,1055.3307706428527,6.2333333333333334,70,1,1,14
583,2016-06-24 18:05:23 UTC,2016-06-24 18:15:07 UTC,494,W 26 St & 8 Ave,40.74734825,-73.99723551,358,Christopher St & Greenwich St,40.73291553,-74.00711384,25712,Subscriber,1996,male,1807.8095780555748,9.7166666666666668,24,2,6,18
570,2016-08-29 12:59:20 UTC,2016-08-29 13:08:50 UTC,494,W 26 St & 8 Ave,40.74734825,-73.99723551,358,Christopher St & Greenwich St,40.73291553,-74.00711384,26745,Subscriber,1998,male,1807.8095780555748,9.5,22,3,2,12
810,2016-06-14 21:46:17 UTC,2016-06-14 21:59:47 UTC,494,W 26 St & 8 Ave,40.74734825,-73.99723551,479,9 Ave & W 45 St,40.76019252,-73.9912551,22537,Subscriber,1950,male,1514.4544997956059,13.5,70,2,3,21
582,2014-10-01 08:02:47 UTC,2014-10-01 08:12:29 UTC,494,W 26 St & 8 Ave,40.74734825,-73.99723551,517,Pershing Square South,40.751581,-73.97791,14965,Subscriber,1951,male,1694.6179969516181,9.7,69,4,4,8
837,2013-07-19 08:19:53 UTC,2013-07-19 08:33:50 UTC,494,W 26 St & 8 Ave,40.74734825,-73.99723551,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19305,Subscriber,1950,male,1747.16356326462,13.95,70,3,6,8
944,2016-05-23 15:17:15 UTC,2016-05-23 15:32:59 UTC,494,W 26 St & 8 Ave,40.74734825,-73.99723551,447,8 Ave & W 52 St,40.76370739,-73.9851615,23999,Subscriber,1947,female,2084.0476535546554,15.733333333333333,73,2,2,15
590,2015-11-21 07:37:09 UTC,2015-11-21 07:46:59 UTC,494,W 26 St & 8 Ave,40.74734825,-73.99723551,297,E 15 St & 3 Ave,40.734232,-73.986923,20171,Subscriber,1952,male,1697.6344345446394,9.8333333333333339,68,4,7,7
456,2015-07-03 19:36:23 UTC,2015-07-03 19:44:00 UTC,357,E 11 St & Broadway,40.73261787,-73.99158043,346,Bank St & Hudson St,40.73652889,-74.00618026,20647,Subscriber,1952,male,1304.7479537126676,7.6,68,3,6,19
397,2015-02-14 15:43:00 UTC,2015-02-14 15:49:00 UTC,357,E 11 St & Broadway,40.73261787,-73.99158043,247,Perry St & Bleecker St,40.73535398,-74.00483091,16272,Subscriber,1950,male,1157.16802127251,6.6166666666666663,70,1,7,15
272,2015-05-20 08:15:48 UTC,2015-05-20 08:20:21 UTC,357,E 11 St & Broadway,40.73261787,-73.99158043,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,20687,Subscriber,1947,male,586.22143080345973,4.5333333333333332,73,2,4,8
281,2015-10-01 08:14:13 UTC,2015-10-01 08:18:54 UTC,357,E 11 St & Broadway,40.73261787,-73.99158043,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,17571,Subscriber,1947,male,586.22143080345973,4.6833333333333336,73,4,5,8
423,2013-11-21 12:10:20 UTC,2013-11-21 12:17:23 UTC,357,E 11 St & Broadway,40.73261787,-73.99158043,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,15619,Subscriber,1944,male,1172.2725725279163,7.05,76,4,5,12
751,2013-12-04 18:51:43 UTC,2013-12-04 19:04:14 UTC,357,E 11 St & Broadway,40.73261787,-73.99158043,404,9 Ave & W 14 St,40.7405826,-74.00550867,19187,Subscriber,1947,male,1470.2033422123968,12.516666666666667,73,4,4,18
1089,2014-09-29 16:55:01 UTC,2014-09-29 17:13:10 UTC,357,E 11 St & Broadway,40.73261787,-73.99158043,147,Greenwich St & Warren St,40.71542197,-74.01121978,18601,Subscriber,1949,male,2528.8741558679449,18.15,71,3,2,16
215,2016-06-02 06:51:34 UTC,2016-06-02 06:55:09 UTC,357,E 11 St & Broadway,40.73261787,-73.99158043,345,W 13 St & 6 Ave,40.73649403,-73.99704374,15982,Subscriber,1947,female,630.60800436500892,3.5833333333333335,73,2,5,6
139,2014-10-20 08:23:58 UTC,2014-10-20 08:26:17 UTC,357,E 11 St & Broadway,40.73261787,-73.99158043,382,University Pl & E 14 St,40.73492695,-73.99200509,20328,Subscriber,1947,male,259.23956121308726,2.3166666666666669,73,4,2,8
754,2016-06-18 16:40:00 UTC,2016-06-18 16:52:34 UTC,195,Liberty St & Broadway,40.70905623,-74.01043382,363,West Thames St,40.70834698,-74.01713445,18721,Subscriber,1999,male,570.27442080781657,12.566666666666666,21,2,7,16
334,2016-07-03 09:56:20 UTC,2016-07-03 10:01:54 UTC,195,Liberty St & Broadway,40.70905623,-74.01043382,387,Centre St & Chambers St,40.71273266,-74.0046073,22903,Subscriber,1997,male,638.981664348876,5.5666666666666664,23,3,1,9
430,2014-06-06 17:55:53 UTC,2014-06-06 18:03:03 UTC,195,Liberty St & Broadway,40.70905623,-74.01043382,386,Centre St & Worth St,40.71494807,-74.00234482,20640,Subscriber,1950,male,945.54013040537711,7.166666666666667,70,2,6,17
244,2014-06-16 16:03:55 UTC,2014-06-16 16:07:59 UTC,195,Liberty St & Broadway,40.70905623,-74.01043382,306,Cliff St & Fulton St,40.70823502,-74.00530063,21658,Subscriber,1949,male,442.20679065667849,4.0666666666666664,71,2,2,16
269,2014-12-26 16:51:20 UTC,2014-12-26 16:55:49 UTC,489,10 Ave & W 28 St,40.75066386,-74.00176802,494,W 26 St & 8 Ave,40.74734825,-73.99723551,20901,Subscriber,1951,male,530.75971264690293,4.4833333333333334,69,4,6,16
1092,2013-10-08 08:16:32 UTC,2013-10-08 08:34:44 UTC,489,10 Ave & W 28 St,40.75066386,-74.00176802,504,1 Ave & E 15 St,40.73221853,-73.98165557,18494,Subscriber,1996,male,2660.4238713792975,18.2,24,4,3,8
557,2015-11-24 17:02:18 UTC,2015-11-24 17:11:35 UTC,489,10 Ave & W 28 St,40.75066386,-74.00176802,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,23616,Subscriber,1996,female,1297.1538491953334,9.2833333333333332,24,4,3,17
928,2013-09-10 11:33:24 UTC,2013-09-10 11:48:52 UTC,489,10 Ave & W 28 St,40.75066386,-74.00176802,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,16623,Subscriber,1948,male,2052.4261031214478,15.466666666666667,72,3,3,11
1130,2013-07-08 19:42:36 UTC,2013-07-08 20:01:26 UTC,384,Fulton St & Waverly Ave,40.68317813,-73.9659641,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,20222,Subscriber,1952,female,1225.592785643865,18.833333333333332,68,3,2,19
707,2015-11-30 21:54:40 UTC,2015-11-30 22:06:27 UTC,334,W 20 St & 7 Ave,40.74238787,-73.99726235,375,Mercer St & Bleecker St,40.72679454,-73.99695094,16059,Subscriber,1942,male,1734.100424196412,11.783333333333333,78,4,2,21
784,2014-10-05 16:58:19 UTC,2014-10-05 17:11:23 UTC,334,W 20 St & 7 Ave,40.74238787,-73.99726235,375,Mercer St & Bleecker St,40.72679454,-73.99695094,15186,Subscriber,1951,female,1734.100424196412,13.066666666666666,69,4,1,16
433,2014-06-16 09:33:52 UTC,2014-06-16 09:41:05 UTC,334,W 20 St & 7 Ave,40.74238787,-73.99726235,442,W 27 St & 7 Ave,40.746647,-73.993915,16599,Subscriber,1952,male,551.19254219704715,7.2166666666666668,68,2,2,9
771,2014-09-19 02:05:08 UTC,2014-09-19 02:17:59 UTC,334,W 20 St & 7 Ave,40.74238787,-73.99726235,504,1 Ave & E 15 St,40.73221853,-73.98165557,20333,Subscriber,1949,male,1734.271935107932,12.85,71,3,6,2
130,2016-05-11 09:32:13 UTC,2016-05-11 09:34:23 UTC,334,W 20 St & 7 Ave,40.74238787,-73.99726235,116,W 17 St & 8 Ave,40.74177603,-74.00149746,24819,Subscriber,1998,male,363.22598227127338,2.1666666666666665,22,2,4,9
839,2015-08-03 16:04:38 UTC,2015-08-03 16:18:37 UTC,334,W 20 St & 7 Ave,40.74238787,-73.99726235,426,West St & Chambers St,40.71754834,-74.01322069,22201,Subscriber,1997,male,3071.9763659935088,13.983333333333333,23,3,2,16
967,2015-10-26 18:29:26 UTC,2015-10-26 18:45:33 UTC,334,W 20 St & 7 Ave,40.74238787,-73.99726235,167,E 39 St & 3 Ave,40.7489006,-73.97604882,23001,Subscriber,1941,male,1928.2479488725517,16.116666666666667,79,4,2,18
1551,2014-11-10 09:18:29 UTC,2014-11-10 09:44:20 UTC,375,Mercer St & Bleecker St,40.72679454,-73.99695094,440,E 45 St & 3 Ave,40.75255434,-73.97282625,17592,Subscriber,1942,male,3512.2234836633384,25.85,78,4,2,9
399,2014-11-11 19:34:49 UTC,2014-11-11 19:41:28 UTC,375,Mercer St & Bleecker St,40.72679454,-73.99695094,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16109,Subscriber,1995,male,908.81058518555619,6.65,25,4,3,19
372,2015-06-03 13:22:00 UTC,2015-06-03 13:28:00 UTC,375,Mercer St & Bleecker St,40.72679454,-73.99695094,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19975,Subscriber,1995,male,908.81058518555619,6.2,25,2,4,13
463,2014-03-06 18:27:38 UTC,2014-03-06 18:35:21 UTC,375,Mercer St & Bleecker St,40.72679454,-73.99695094,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,16778,Subscriber,1945,male,846.257323924855,7.7166666666666668,75,1,5,18
543,2014-07-21 18:36:51 UTC,2014-07-21 18:45:54 UTC,375,Mercer St & Bleecker St,40.72679454,-73.99695094,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,20655,Subscriber,1945,female,958.76185284833764,9.05,75,3,2,18
1260,2015-12-12 14:05:14 UTC,2015-12-12 14:26:15 UTC,375,Mercer St & Bleecker St,40.72679454,-73.99695094,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18744,Subscriber,1947,female,1678.4354761219417,21.0,73,4,7,14
456,2015-08-26 14:26:33 UTC,2015-08-26 14:34:10 UTC,375,Mercer St & Bleecker St,40.72679454,-73.99695094,382,University Pl & E 14 St,40.73492695,-73.99200509,23418,Subscriber,1948,male,995.69426196047561,7.6,72,3,4,14
271,2016-02-22 17:15:42 UTC,2016-02-22 17:20:13 UTC,375,Mercer St & Bleecker St,40.72679454,-73.99695094,382,University Pl & E 14 St,40.73492695,-73.99200509,14650,Subscriber,1996,female,995.69426196047561,4.5166666666666666,24,1,2,17
587,2016-06-20 14:30:05 UTC,2016-06-20 14:39:52 UTC,250,Lafayette St & Jersey St,40.72456089,-73.99565293,355,Bayard St & Baxter St,40.71602118,-73.99974372,24130,Subscriber,1942,male,1010.2200235521888,9.7833333333333332,78,2,2,14
1511,2015-09-18 14:27:32 UTC,2015-09-18 14:52:43 UTC,250,Lafayette St & Jersey St,40.72456089,-73.99565293,417,Barclay St & Church St,40.71291224,-74.01020234,14717,Subscriber,1997,male,1783.6071378570177,25.183333333333334,23,3,6,14
508,2015-11-26 13:42:06 UTC,2015-11-26 13:50:34 UTC,250,Lafayette St & Jersey St,40.72456089,-73.99565293,341,Stanton St & Mangin St,40.71782143,-73.97628939,18745,Subscriber,1951,male,1795.6904633139789,8.4666666666666668,69,4,5,13
1449,2014-07-25 08:50:54 UTC,2014-07-25 09:15:03 UTC,250,Lafayette St & Jersey St,40.72456089,-73.99565293,238,Bank St & Washington St,40.7361967,-74.00859207,18533,Subscriber,1951,female,1691.9666402719956,24.15,69,3,6,8
726,2016-06-09 14:08:15 UTC,2016-06-09 14:20:21 UTC,385,E 55 St & 2 Ave,40.75797322,-73.96603308,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,24990,Subscriber,1995,male,2488.8178662653568,12.1,25,2,5,14
182,2015-05-07 10:12:07 UTC,2015-05-07 10:15:10 UTC,385,E 55 St & 2 Ave,40.75797322,-73.96603308,305,E 58 St & 3 Ave,40.76095756,-73.96724467,19411,Subscriber,1952,male,347.180042910984,3.0333333333333332,68,2,5,10
319,2015-12-09 20:12:19 UTC,2015-12-09 20:17:39 UTC,385,E 55 St & 2 Ave,40.75797322,-73.96603308,516,E 47 St & 1 Ave,40.75206862,-73.96784384,19103,Subscriber,1945,male,674.045639581394,5.3166666666666664,75,4,4,20
